id,carat,cut,color,clarity,depth,table,x,y,z,price
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
18986,2.01,Premium,I,VS2,59.6,58.0,8.25,8.18,4.88,17408
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
109179,1.01,Good,F,VS2,63.1,60.0,6.36,6.38,4.02,6416
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
112764,1.53,Premium,G,VS2,61.2,57.0,7.44,7.35,4.53,11817
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
97871,1.01,Ideal,E,VS2,61.6,57.0,6.41,6.45,3.97,7226
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
62313,0.7,Ideal,H,SI1,61.8,57.0,5.68,5.71,3.52,2218
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
9285,0.51,Premium,E,VS2,60.4,60.0,5.23,5.16,3.13,1640
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
147342,1.33,Ideal,H,SI1,62.5,57.0,6.97,7.05,4.38,7130
177921,0.35,Premium,E,VS1,61.7,62.0,4.52,4.55,2.8,967
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
118174,0.36,Premium,G,SI1,60.8,60.0,4.62,4.59,2.8,689
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
136172,2.01,Premium,G,SI2,62.7,58.0,7.99,8.03,5.04,15646
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
117775,1.2,Ideal,H,VVS1,61.9,57.0,6.79,6.83,4.22,9281
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
168961,1.0,Good,D,SI2,62.2,62.0,6.25,6.28,3.91,4295
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
156780,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,684
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
10342,1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01,7089
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
93151,0.34,Premium,H,VVS1,61.5,58.0,4.47,4.44,2.74,995
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
154345,0.35,Premium,G,VS2,61.8,60.0,4.47,4.51,2.78,596
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
125750,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.41,3.97,4936
46518,0.26,Ideal,G,IF,62.6,55.0,4.06,4.09,2.55,559
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
45663,0.57,Ideal,D,SI2,61.2,57.0,5.32,5.35,3.26,1412
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
34172,1.7,Ideal,I,VS1,62.0,56.0,7.63,7.67,4.74,11976
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
142008,1.25,Premium,G,VS1,60.2,60.0,7.06,7.0,4.22,9377
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
188578,0.4,Very Good,F,VS1,62.3,54.0,4.75,4.77,2.96,939
181325,1.0,Premium,G,VS2,62.1,59.0,6.4,6.34,3.96,6806
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
